0,0.14575,1.77579E-12,1.57328E-12,7
0,0.146,1.65909E-12,1.57023E-12,4
0,0.14625,1.5677E-12,1.56757E-12,3
0,0.1465,1.5677E-12,1.56757E-12,3
0,0.14675,1.09818E-16,1.09818E-16,1
0,0.147,4.18988E-16,3.28094E-16,2
0,0.14725,3.0917E-16,3.0917E-16,1
0,0.1475,3.0917E-16,3.0917E-16,1
0,0.14775,3.0917E-16,3.0917E-16,1
0,0.148,3.0917E-16,3.0917E-16,1
0,0.14825,1.37417E-15,1.10896E-15,2
0,0.1485,1.065E-15,1.065E-15,1
0,0.14875,1.065E-15,1.065E-15,1
0,0.149,4.42386E-12,4.42279E-12,2
0,0.14925,4.42386E-12,4.42279E-12,3
0,0.1495,4.42386E-12,4.42279E-12,3
0,0.14975,4.42279E-12,4.42279E-12,2
0,0.15,4.42395E-12,4.42279E-12,3
0,0.15025,4.42395E-12,4.42279E-12,3
0,0.1505,1.15524E-15,1.15522E-15,2
0,0.15075,1.15522E-15,1.15522E-15,1
0,0.151,1.57399E-12,1.53437E-12,4
0,0.15125,1.57426E-12,1.53437E-12,5
0,0.1515,1.57311E-12,1.53437E-12,4
0,0.15175,1.57311E-12,1.53437E-12,4
0,0.152,1.57312E-12,1.53437E-12,5
0,0.15225,1.57312E-12,1.53437E-12,5
0,0.1525,2.88233E-16,2.76689E-16,2
0,0.15275,1.23106E-17,1.18069E-17,2
0,0.153,1.35427E-10,1.35408E-10,5
0,0.15325,1.35427E-10,1.35408E-10,5
0,0.1535,1.35434E-10,1.35408E-10,5
0,0.15375,1.35434E-10,1.35408E-10,6
0,0.154,1.35434E-10,1.35408E-10,6
0,0.15425,1.35435E-10,1.35408E-10,7
0,0.1545,7.93588E-15,6.66034E-15,4
0,0.15475,7.93588E-15,6.66034E-15,4
0,0.155,1.42229E-15,1.39051E-15,3
0,0.15525,1.19957E-12,1.19815E-12,3
0,0.1555,1.19957E-12,1.19815E-12,3
0,0.15575,1.92962E-12,1.40378E-12,2
0,0.156,1.92962E-12,1.40378E-12,2
0,0.15625,1.92987E-12,1.40378E-12,4
0,0.1565,1.92987E-12,1.40378E-12,4
0,0.15675,7.31716E-13,7.31466E-13,3
0,0.157,7.31716E-13,7.31466E-13,3
0,0.15725,2.50271E-16,2.02459E-16,2
0,0.1575,2.50271E-16,2.02459E-16,2
0,0.15775,9.08162E-16,8.94772E-16,2
0,0.158,9.08162E-16,8.94772E-16,2
0,0.15825,9.08162E-16,8.94772E-16,2
0,0.1585,1.63206E-14,1.54384E-14,3
0,0.15875,1.63206E-14,1.54384E-14,3
0,0.159,1.63206E-14,1.54384E-14,3
0,0.15925,1.1051E-13,9.50182E-14,4
0,0.1595,1.1051E-13,9.50182E-14,4
0,0.15975,1.10539E-13,9.50182E-14,5
0,0.16,9.51264E-14,9.376E-14,4
0,0.16025,9.51264E-14,9.376E-14,4
0,0.1605,1.09046E-13,9.47875E-14,5
0,0.16075,1.37267E-12,1.35879E-12,3
0,0.161,1.37267E-12,1.35879E-12,3
0,0.16125,1.38017E-12,1.35881E-12,3
0,0.1615,1.38017E-12,1.35881E-12,3
0,0.16175,1.43093E-12,1.35976E-12,4
0,0.162,1.53473E-12,1.36477E-12,4
0,0.16225,2.47554E-13,1.47003E-13,4
0,0.1625,2.47554E-13,1.47003E-13,4
0,0.16275,2.40026E-13,1.4681E-13,3
0,0.163,2.60858E-13,1.47554E-13,5
0,0.16325,2.10093E-13,1.38547E-13,4
0,0.1635,9.23714E-14,7.30549E-14,3
0,0.16375,1.48169E-11,1.47893E-11,4
0,0.164,1.48171E-11,1.47893E-11,5
0,0.16425,1.48171E-11,1.47893E-11,5
0,0.1645,1.48656E-11,1.47894E-11,4
0,0.16475,1.48656E-11,1.47894E-11,4
0,0.165,1.48656E-11,1.47894E-11,4
0,0.16525,1.29864E-13,9.18699E-14,3
0,0.1655,1.98252E-13,1.05589E-13,4
0,0.16575,1.98252E-13,1.05589E-13,4
0,0.166,1.28906E-13,7.96258E-14,4
0,0.16625,1.28906E-13,7.96258E-14,4
0,0.1665,1.28906E-13,7.96258E-14,4
0,0.16675,6.86467E-14,5.20498E-14,3
0,0.167,3.19647E-19,3.19647E-19,1
0,0.16725,3.19647E-19,3.19647E-19,1
0,0.1675,0,0,0
0,0.16775,0,0,0
0,0.168,0,0,0
0,0.16825,0,0,0
0,0.1685,2.46029E-16,2.46029E-16,1
0,0.16875,2.46029E-16,2.46029E-16,1
0,0.169,2.46029E-16,2.46029E-16,1
0,0.16925,2.46029E-16,2.46029E-16,1
0,0.1695,2.46029E-16,2.46029E-16,1
0,0.16975,2.46029E-16,2.46029E-16,1
0,0.17,0,0,0
0,0.17025,0,0,0
0,0.1705,0,0,0
0,0.17075,0,0,0
0,0.171,0,0,0
0,0.17125,0,0,0
0,0.1715,0,0,0
0,0.17175,0,0,0
0,0.172,1.04465E-11,1.04465E-11,1
0,0.17225,1.04465E-11,1.04465E-11,1
0,0.1725,1.04465E-11,1.04465E-11,1
0,0.17275,1.04465E-11,1.04465E-11,1
0,0.173,1.04465E-11,1.04465E-11,1
0,0.17325,1.04465E-11,1.04465E-11,2
0,0.1735,6.43393E-12,5.44549E-12,4
0,0.17375,6.43393E-12,5.44549E-12,5
0,0.174,6.43393E-12,5.44549E-12,5
0,0.17425,6.43393E-12,5.44549E-12,5
0,0.1745,6.43495E-12,5.44549E-12,6
0,0.17475,6.8953E-12,5.46488E-12,7
0,0.175,4.61379E-13,4.6007E-13,4
0,0.17525,8.07966E-12,7.63216E-12,4
0,0.1755,8.08001E-12,7.63216E-12,5
0,0.17575,8.08125E-12,7.63216E-12,6
0,0.176,8.26224E-12,7.63433E-12,6
0,0.17625,7.80275E-12,7.62046E-12,5
0,0.1765,7.80275E-12,7.62046E-12,5
0,0.17675,1.84468E-13,1.82018E-13,4
0,0.177,1.8412E-13,1.82017E-13,3
0,0.17725,1.82885E-13,1.82013E-13,2
0,0.1775,8.73967E-16,8.73967E-16,1
0,0.17775,0,0,0
0,0.178,2.01639E-19,2.01639E-19,1
0,0.17825,5.88512E-14,5.8851E-14,2
0,0.1785,5.88512E-14,5.8851E-14,2
0,0.17875,1.16374E-13,8.22934E-14,3
0,0.179,1.16374E-13,8.22934E-14,3
0,0.17925,1.16374E-13,8.22934E-14,3
0,0.1795,1.16373E-13,8.22934E-14,2
0,0.17975,5.75224E-14,5.75224E-14,1
0,0.18,1.77861E-13,1.28271E-13,3
0,0.18025,1.21035E-13,1.14653E-13,3
0,0.1805,1.21035E-13,1.14653E-13,3
0,0.18075,1.21035E-13,1.14653E-13,3
0,0.181,1.23325E-13,1.14676E-13,4
0,0.18125,1.23325E-13,1.14676E-13,4
0,0.1815,2.98575E-15,2.39353E-15,2
0,0.18175,4.72623E-14,4.50303E-14,2
0,0.182,4.72623E-14,4.50303E-14,2
0,0.18225,4.72623E-14,4.50303E-14,2
0,0.1825,4.50189E-14,4.4972E-14,2
0,0.18275,4.50189E-14,4.4972E-14,2
0,0.183,4.50189E-14,4.4972E-14,3
0,0.18325,4.68557E-17,4.68543E-17,2
0,0.1835,4.68557E-17,4.68543E-17,2
0,0.18375,4.68557E-17,4.68543E-17,2
0,0.184,1.43271E-21,1.43271E-21,1
0,0.18425,1.43271E-21,1.43271E-21,1
0,0.1845,0,0,0
0,0.18475,0,0,0
0,0.185,0,0,0
0,0.18525,1.3777E-15,1.3777E-15,1
0,0.1855,1.3777E-15,1.3777E-15,1
0,0.18575,1.3777E-15,1.3777E-15,1
0,0.186,1.3777E-15,1.3777E-15,1
0,0.18625,1.3777E-15,1.3777E-15,1
0,0.1865,5.47088E-13,5.45712E-13,2
0,0.18675,5.4571E-13,5.4571E-13,1
0,0.187,5.4571E-13,5.4571E-13,1
0,0.18725,6.63775E-13,5.58334E-13,2
0,0.1875,6.63775E-13,5.58334E-13,2
0,0.18775,6.63775E-13,5.58334E-13,2
0,0.188,1.18065E-13,1.18065E-13,1
0,0.18825,1.18065E-13,1.18065E-13,1
0,0.1885,1.18065E-13,1.18065E-13,1
0,0.18875,0,0,0
0,0.189,0,0,0
0,0.18925,0,0,0
0,0.1895,0,0,0
0,0,0,0,0
0,0.00025,0,0,0
0,0.0005,0,0,0
0,0.00075,0,0,0
0,0.001,0,0,0
0,0.00125,0,0,0
0,0.0015,0,0,0
0,0.00175,0,0,0
0,0.002,0,0,0
0,0.00225,0,0,0
0,0.0025,0,0,0
0,0.00275,0,0,0
0,0.003,0,0,0
0,0.00325,0,0,0
0,0.0035,0,0,0
0,0.00375,0,0,0
0,0.004,0,0,0
0,0.00425,0,0,0
0,0.0045,0,0,0
0,0.00475,0,0,0
0,0.005,0,0,0
0,0.00525,0,0,0
0,0.0055,0,0,0
0,0.00575,0,0,0
0,0.006,0,0,0
0,0.00625,0,0,0
0,0.0065,0,0,0
0,0.00675,0,0,0
0,0.007,0,0,0
0,0.00725,0,0,0
0,0.0075,0,0,0
0,0.00775,0,0,0
0,0.008,0,0,0
0,0.00825,0,0,0
0,0.0085,0,0,0
0,0.00875,0,0,0
0,0.009,0,0,0
0,0.00925,0,0,0
0,0.0095,2.54448E-10,2.54448E-10,1
0,0.00975,2.54448E-10,2.54448E-10,1
0,0.01,2.32731E-08,2.302E-08,2
0,0.01025,2.32731E-08,2.302E-08,2
0,0.0105,2.63653E-08,2.32268E-08,3
0,0.01075,2.80653E-08,2.32889E-08,4
0,0.011,2.78108E-08,2.32875E-08,3
0,0.01125,3.71338E-08,2.50842E-08,4
0,0.0115,1.41152E-08,9.96836E-09,3
0,0.01175,1.42848E-08,9.9698E-09,4
0,0.012,1.1201E-08,9.47817E-09,4
0,0.01225,1.8426E-08,1.06375E-08,8
0,0.0125,1.8426E-08,1.06375E-08,8
0,0.01275,1.67701E-08,9.13554E-09,10
0,0.013,1.67701E-08,9.13554E-09,10
0,0.01325,1.66004E-08,9.13397E-09,9
0,0.0135,1.84764E-08,9.32476E-09,10
0,0.01375,9.5514E-09,7.79361E-09,5
0,0.014,1.05405E-08,7.82566E-09,7
0,0.01425,3.16235E-09,2.021E-09,6
0,0.0145,4.15226E-09,2.2504E-09,7
0,0.01475,5.28431E-09,2.4449E-09,9
0,0.015,3.40695E-09,1.56695E-09,8
0,0.01525,3.40695E-09,1.56695E-09,8
0,0.0155,2.99954E-09,1.46216E-09,8
0,0.01575,6.97313E-09,3.58686E-09,10
0,0.016,7.78965E-09,3.75182E-09,12
0,0.01625,7.11414E-09,3.65316E-09,12
0,0.0165,1.05069E-08,4.37313E-09,13
0,0.01675,1.05199E-08,4.37314E-09,15
0,0.017,1.1535E-08,4.63272E-09,15
0,0.01725,1.05277E-08,4.08146E-09,16
0,0.0175,1.31756E-08,5.85619E-09,15
0,0.01775,1.44879E-08,6.04319E-09,17
0,0.018,1.15838E-08,5.56202E-09,20
0,0.01825,1.54681E-08,6.1621E-09,22
0,0.0185,1.52207E-08,6.00335E-09,25
0,0.01875,1.66959E-08,6.00894E-09,29
0,0.019,1.44419E-08,4.33151E-09,31
0,0.01925,1.57656E-08,4.78731E-09,31
0,0.0195,1.61071E-08,4.82913E-09,30
0,0.01975,1.41132E-08,4.38748E-09,29
0,0.02,1.31364E-08,4.33114E-09,27
0,0.02025,1.50573E-08,6.01579E-09,28
0,0.0205,1.56129E-08,6.29599E-09,32
0,0.02075,1.43752E-08,5.8744E-09,32
0,0.021,1.57086E-08,5.90854E-09,37
0,0.02125,1.8717E-08,6.85119E-09,38
0,0.0215,1.97586E-08,6.88056E-09,42
0,0.02175,1.47164E-08,5.0688E-09,35
0,0.022,1.66023E-08,4.82167E-09,37
0,0.02225,1.62556E-08,4.7602E-09,40
0,0.0225,1.54915E-08,4.71475E-09,37
0,0.02275,1.25354E-08,2.99359E-09,47
0,0.023,1.29478E-08,3.0979E-09,48
0,0.02325,1.25876E-08,2.89261E-09,54
0,0.0235,1.16229E-08,3.53776E-09,52
0,0.02375,1.35496E-08,3.71391E-09,57
0,0.024,1.76999E-08,4.46605E-09,61
0,0.02425,2.17185E-08,6.18294E-09,53
0,0.0245,2.2014E-08,6.32793E-09,56
0,0.02475,2.5436E-08,6.76549E-09,54
0,0.025,2.57174E-08,6.62598E-09,53
0,0.02525,2.25611E-08,6.46952E-09,46
0,0.0255,1.92152E-08,6.00031E-09,48
0,0.02575,1.50533E-08,4.06369E-09,53
0,0.026,1.56833E-08,4.04944E-09,50
0,0.02625,1.32533E-08,3.42064E-09,53
0,0.0265,1.53932E-08,5.85571E-09,55
0,0.02675,1.56019E-08,5.85252E-09,64
0,0.027,1.80789E-08,6.78347E-09,65
0,0.02725,1.92533E-08,6.97596E-09,59
0,0.0275,1.91096E-08,6.95112E-09,66
0,0.02775,2.25075E-08,7.25993E-09,64
0,0.028,1.94217E-08,5.21899E-09,70
0,0.02825,2.1005E-08,5.32616E-09,64
0,0.0285,1.98772E-08,4.60472E-09,60
0,0.02875,1.85743E-08,4.45235E-09,63
0,0.029,1.64462E-08,4.17142E-09,60
0,0.02925,1.94751E-08,7.53468E-09,66
0,0.0295,2.01237E-08,7.61466E-09,64
0,0.02975,2.00319E-08,7.67605E-09,66
0,0.03,1.73795E-08,7.3274E-09,71
0,0.03025,1.77094E-08,7.26734E-09,76
0,0.0305,2.18023E-08,7.81654E-09,82
0,0.03075,1.63345E-08,4.58519E-09,76
0,0.031,1.39738E-08,4.15561E-09,73
0,0.03125,1.41063E-08,4.02568E-09,74
0,0.0315,1.53523E-08,4.18461E-09,71
0,0.03175,1.54058E-08,4.28285E-09,67
0,0.032,1.15833E-08,3.17456E-09,62
0,0.03225,9.81341E-09,2.28681E-09,67
0,0.0325,8.69453E-09,2.21512E-09,63
0,0.03275,9.61668E-09,3.2665E-09,66
0,0.033,7.81494E-09,3.03304E-09,67
0,0.03325,7.27072E-09,2.93201E-09,63
0,0.0335,8.98145E-09,3.34956E-09,58
0,0.03375,8.69704E-09,3.36685E-09,56
0,0.034,8.74135E-09,3.36823E-09,56
0,0.03425,6.24423E-09,2.15489E-09,49
0,0.0345,6.56328E-09,2.18347E-09,45
0,0.03475,6.26844E-09,1.99506E-09,51
0,0.035,4.57893E-09,1.22566E-09,49
0,0.03525,5.28335E-09,1.33247E-09,50
0,0.0355,6.50385E-09,1.62825E-09,54
0,0.03575,7.30212E-09,1.81554E-09,52
0,0.036,6.88291E-09,1.76542E-09,52
0,0.03625,9.95486E-09,3.29635E-09,50
0,0.0365,1.00472E-08,3.29545E-09,50
0,0.03675,8.49394E-09,3.16624E-09,47
0,0.037,7.47258E-09,3.0342E-09,44
0,0.03725,6.161E-09,2.90842E-09,43
0,0.0375,7.88038E-09,3.15036E-09,45
0,0.03775,3.63447E-09,1.35086E-09,39
0,0.038,2.91574E-09,1.26839E-09,40
0,0.03825,2.82545E-09,1.26282E-09,39
0,0.0385,2.59535E-09,1.23538E-09,39
0,0.03875,2.70282E-09,1.23868E-09,41
0,0.039,9.74668E-10,2.60473E-10,44
0,0.03925,1.65857E-09,4.7209E-10,48
0,0.0395,2.31726E-09,7.44612E-10,49
0,0.03975,2.44606E-09,7.64991E-10,49
0,0.04,2.26557E-09,7.52788E-10,47
0,0.04025,3.54191E-09,1.29322E-09,46
0,0.0405,4.25937E-09,1.37222E-09,42
0,0.04075,4.33085E-09,1.43787E-09,44
0,0.041,4.17045E-09,1.36494E-09,46
0,0.04125,4.54904E-09,1.44213E-09,47
0,0.0415,4.80445E-09,1.4477E-09,52
0,0.04175,3.59301E-09,9.96884E-10,55
0,0.042,2.87689E-09,9.05815E-10,51
0,0.04225,2.72693E-09,7.96296E-10,50
0,0.0425,3.04044E-09,1.05992E-09,48
0,0.04275,2.85085E-09,9.67772E-10,50
0,0.043,3.06765E-09,9.87692E-10,49
0,0.04325,2.92639E-09,9.82477E-10,48
0,0.0435,3.99202E-09,1.62073E-09,48
0,0.04375,3.9954E-09,1.64E-09,47
0,0.044,5.68031E-09,2.97266E-09,43
0,0.04425,5.37548E-09,2.96375E-09,40
0,0.0445,2.2041E-08,1.5901E-08,41
0,0.04475,2.20812E-08,1.59011E-08,38
0,0.045,2.8222E-08,1.71143E-08,42
0,0.04525,2.824E-08,1.71141E-08,43
0,0.0455,2.58186E-08,1.69156E-08,48
0,0.04575,2.61108E-08,1.69192E-08,53
0,0.046,9.54558E-09,6.50204E-09,53
0,0.04625,9.62694E-09,6.50219E-09,57
0,0.0465,2.23461E-09,7.13487E-10,51
0,0.04675,2.0343E-09,6.36813E-10,52
0,0.047,1.95215E-09,6.29533E-10,48
0,0.04725,2.24629E-09,8.53266E-10,39
0,0.0475,2.88927E-09,1.29876E-09,38
0,0.04775,2.87781E-09,1.29938E-09,39
0,0.048,3.20121E-09,1.33061E-09,42
0,0.04825,2.95143E-09,1.29774E-09,50
0,0.0485,2.95515E-09,1.29882E-09,57
0,0.04875,2.20437E-09,1.10064E-09,57
0,0.049,1.09835E-09,3.62691E-10,54
0,0.04925,1.30009E-09,4.01846E-10,59
0,0.0495,9.92929E-10,2.81752E-10,58
0,0.04975,1.99387E-09,8.88003E-10,48
0,0.05,1.9098E-09,8.83377E-10,43
0,0.05025,2.21652E-09,9.11345E-10,49
0,0.0505,3.86038E-09,1.42708E-09,53
0,0.05075,3.53825E-09,1.41368E-09,47
0,0.051,3.63829E-09,1.41628E-09,54
0,0.05125,3.27992E-09,1.21907E-09,57
0,0.0515,3.8821E-09,1.27647E-09,58
0,0.05175,3.82756E-09,1.27738E-09,54
0,0.052,2.05961E-09,6.47119E-10,44
0,0.05225,2.67795E-09,8.44596E-10,46
0,0.0525,2.81095E-09,8.62013E-10,39
0,0.05275,2.86731E-09,1.00716E-09,38
0,0.053,2.24183E-09,9.32812E-10,38
0,0.05325,2.00812E-09,9.0452E-10,36
0,0.0535,5.6247E-09,2.21297E-09,54
0,0.05375,5.30757E-09,2.1671E-09,54
0,0.054,5.76262E-09,2.211E-09,57
0,0.05425,5.12715E-09,2.10654E-09,55
0,0.0545,5.57555E-09,2.14764E-09,56
0,0.05475,5.8231E-09,2.15574E-09,63
0,0.055,2.82525E-09,8.86729E-10,53
0,0.05525,2.78306E-09,8.72029E-10,47
0,0.0555,2.174E-09,7.37083E-10,45
0,0.05575,2.54379E-09,8.6998E-10,44
0,0.056,2.64096E-09,8.60195E-10,44
0,0.05625,2.46265E-09,8.41783E-10,42
0,0.0565,2.30192E-09,7.518E-10,45
0,0.05675,2.06717E-09,7.06089E-10,46
0,0.057,2.29896E-09,7.44347E-10,46
0,0.05725,1.84277E-09,5.79275E-10,46
0,0.0575,1.47664E-09,4.35651E-10,45
0,0.05775,1.55187E-09,4.59876E-10,43
0,0.058,1.27882E-09,3.81318E-10,41
0,0.05825,1.21214E-09,3.78996E-10,41
0,0.0585,1.28874E-09,3.73378E-10,44
0,0.05875,1.65137E-09,4.83714E-10,47
0,0.059,2.76917E-09,1.40511E-09,45
0,0.05925,2.62655E-09,1.39601E-09,49
0,0.0595,2.48068E-09,1.39319E-09,45
0,0.05975,3.00428E-09,1.48382E-09,45
0,0.06,2.66683E-09,1.4643E-09,45
0,0.06025,2.70027E-09,1.48126E-09,43
0,0.0605,2.09348E-09,8.13414E-10,46
0,0.06075,2.25609E-09,8.21788E-10,47
0,0.061,2.36182E-09,8.25128E-10,50
0,0.06125,1.90295E-09,6.49363E-10,51
0,0.0615,2.22239E-09,6.95554E-10,48
0,0.06175,1.80321E-09,5.78874E-10,47
0,0.062,1.49122E-09,4.99273E-10,47
0,0.06225,1.47313E-09,5.27905E-10,39
0,0.0625,2.43984E-09,8.84756E-10,40
0,0.06275,2.40865E-09,8.8418E-10,39
0,0.063,2.25521E-09,8.6139E-10,40
0,0.06325,2.46712E-09,8.93004E-10,43
0,0.0635,2.139E-09,8.16221E-10,41
0,0.06375,1.92856E-09,7.88067E-10,39
0,0.064,1.55249E-09,6.02822E-10,40
0,0.06425,1.8268E-09,6.59852E-10,43
0,0.0645,1.98562E-09,6.78323E-10,48
0,0.06475,1.78209E-09,6.34914E-10,45
0,0.065,2.78427E-09,1.19691E-09,48
0,0.06525,2.82677E-09,1.19731E-09,55
0,0.0655,4.19734E-09,2.24101E-09,52
0,0.06575,3.88831E-09,2.22476E-09,45
0,0.066,4.04386E-09,2.24667E-09,41
0,0.06625,3.89252E-09,2.24256E-09,41
0,0.0665,3.01569E-09,2.00325E-09,39
0,0.06675,2.97007E-09,2.003E-09,31
0,0.067,1.3048E-09,5.02481E-10,35
0,0.06725,1.93433E-09,7.26049E-10,41
0,0.0675,1.39516E-09,6.12461E-10,41
0,0.06775,1.8874E-09,8.12266E-10,36
0,0.068,1.70414E-09,8.02239E-10,32
0,0.06825,1.92305E-09,8.29725E-10,35
0,0.0685,1.769E-09,8.10944E-10,33
0,0.06875,1.27486E-09,6.22201E-10,37
0,0.069,1.41802E-09,6.43685E-10,38
0,0.06925,1.09776E-09,4.04582E-10,45
0,0.0695,1.13129E-09,4.04877E-10,52
0,0.06975,1.13268E-09,3.73824E-10,61
0,0.07,9.02345E-10,3.03089E-10,53
0,0.07025,9.37028E-10,3.25018E-10,48
0,0.0705,7.61774E-10,2.79511E-10,45
0,0.07075,8.5795E-10,3.07031E-10,43
0,0.071,9.34843E-10,3.15188E-10,38
0,0.07125,7.6728E-10,2.83706E-10,30
0,0.0715,7.74472E-10,2.79941E-10,36
0,0.07175,6.35517E-10,2.46234E-10,40
0,0.072,1.45969E-09,8.62648E-10,45
0,0.07225,1.23339E-09,8.35193E-10,44
0,0.0725,1.71616E-09,1.03585E-09,41
0,0.07275,1.66744E-09,1.035E-09,45
0,0.073,1.65628E-09,1.03539E-09,42
0,0.07325,1.6454E-09,1.03536E-09,38
0,0.0735,7.89328E-10,6.22749E-10,32
0,0.07375,7.07822E-10,6.19365E-10,32
0,0.074,9.38969E-11,4.62723E-11,33
0,0.07425,9.48111E-10,7.8616E-10,30
0,0.0745,9.29709E-10,7.85284E-10,34
0,0.07475,9.7267E-10,7.86462E-10,34
0,0.075,1.04887E-09,7.87982E-10,33
0,0.07525,1.22655E-09,8.07027E-10,41
0,0.0755,1.32234E-09,8.11676E-10,45
0,0.07575,4.83115E-10,2.08421E-10,45
0,0.076,4.77521E-10,2.08216E-10,46
0,0.07625,6.66131E-10,2.97478E-10,43
0,0.0765,6.20062E-10,2.94496E-10,47
0,0.07675,4.80716E-10,2.39627E-10,38
0,0.077,7.62528E-10,4.12313E-10,36
0,0.07725,7.44867E-10,4.11616E-10,36
0,0.0775,7.7012E-10,4.12998E-10,31
0,0.07775,5.28946E-10,3.5141E-10,34
0,0.078,9.01735E-10,4.5594E-10,33
0,0.07825,8.83129E-10,4.55023E-10,34
0,0.0785,1.06016E-09,6.21581E-10,36
0,0.07875,1.11811E-09,6.22984E-10,41
0,0.079,1.16832E-09,6.24703E-10,45
0,0.07925,1.26691E-09,6.28674E-10,43
0,0.0795,9.19462E-10,5.58267E-10,44
0,0.07975,9.94415E-10,5.60845E-10,46
0,0.08,6.24075E-10,1.8489E-10,48
0,0.08025,5.67869E-10,1.80069E-10,44
0,0.0805,4.97228E-10,1.71455E-10,44
0,0.08075,3.88072E-10,1.56068E-10,43
0,0.081,4.59859E-10,1.87742E-10,41
0,0.08125,4.05292E-10,1.83493E-10,41
0,0.0815,3.60713E-10,1.49273E-10,36
0,0.08175,4.94657E-10,1.7652E-10,39
0,0.082,4.69822E-10,1.74829E-10,33
0,0.08225,5.74404E-10,1.85346E-10,37
0,0.0825,4.73168E-10,1.50467E-10,38
0,0.08275,5.9543E-10,1.75536E-10,40
0,0.083,2.56493E-09,1.43001E-09,48
0,0.08325,3.07125E-09,1.56624E-09,43
0,0.0835,3.25768E-09,1.57638E-09,48
0,0.08375,4.00912E-09,1.6905E-09,51
0,0.084,4.82555E-09,1.88762E-09,48
0,0.08425,4.67814E-09,1.88512E-09,43
0,0.0845,2.61577E-09,1.23829E-09,37
0,0.08475,2.12938E-09,1.06153E-09,42
0,0.085,1.99089E-09,1.04754E-09,39
0,0.08525,1.1412E-09,8.4895E-10,34
0,0.0855,5.96626E-10,2.11867E-10,39
0,0.08575,1.0569E-09,4.88019E-10,45
0,0.086,1.01598E-09,4.86697E-10,45
0,0.08625,8.74355E-10,4.75963E-10,42
0,0.0865,8.93281E-10,4.7768E-10,44
0,0.08675,8.9187E-10,4.77665E-10,44
0,0.087,5.93872E-10,4.44949E-10,40
0,0.08725,1.42355E-10,6.83216E-11,37
0,0.0875,1.86398E-10,7.91325E-11,38
0,0.08775,2.5568E-10,1.15491E-10,37
0,0.088,1.87872E-10,9.66245E-11,37
0,0.08825,2.64918E-10,1.24361E-10,35
0,0.0885,3.84661E-10,1.67559E-10,34
0,0.08875,3.79383E-10,1.67477E-10,34
0,0.089,4.25117E-10,1.70532E-10,35
0,0.08925,3.60435E-10,1.48537E-10,36
0,0.0895,1.19215E-09,7.94349E-10,36
0,0.08975,1.11155E-09,7.90479E-10,37
0,0.09,1.01797E-09,7.82946E-10,37
0,0.09025,9.98139E-10,7.82802E-10,35
0,0.0905,8.9645E-10,7.81039E-10,30
0,0.09075,1.18359E-09,8.39881E-10,26
0,0.091,7.90197E-10,5.1656E-10,30
0,0.09125,8.18886E-10,5.16972E-10,33
0,0.0915,9.99602E-10,5.30556E-10,39
0,0.09175,1.13597E-09,5.42949E-10,40
0,0.092,1.14133E-09,5.42965E-10,45
0,0.09225,8.39638E-10,4.46309E-10,50
0,0.0925,4.50933E-10,1.78279E-10,44
0,0.09275,5.47043E-10,1.86962E-10,48
0,0.093,3.81625E-10,1.47087E-10,42
0,0.09325,2.5071E-10,9.1468E-11,41
0,0.0935,3.76986E-10,1.3287E-10,38
0,0.09375,7.19455E-10,2.54997E-10,42
0,0.094,6.82601E-10,2.4932E-10,44
0,0.09425,6.81951E-10,2.57595E-10,39
0,0.0945,6.66483E-10,2.54853E-10,43
0,0.09475,6.92258E-10,2.56547E-10,44
0,0.095,5.63674E-10,2.37742E-10,45
0,0.09525,2.13698E-10,9.55463E-11,37
0,0.0955,3.04318E-10,1.41367E-10,36
0,0.09575,1.83961E-10,1.10455E-10,35
0,0.096,1.56696E-10,1.09249E-10,33
0,0.09625,1.80995E-10,1.14499E-10,32
0,0.0965,2.71548E-10,1.32056E-10,35
0,0.09675,2.69049E-10,1.32003E-10,33
0,0.097,1.93774E-10,8.76947E-11,32
0,0.09725,2.40509E-10,9.66866E-11,33
0,0.0975,2.92666E-10,1.02892E-10,38
0,0.09775,2.67319E-10,9.66678E-11,37
0,0.098,1.81611E-10,7.10934E-11,32
0,0.09825,2.30314E-10,7.9941E-11,34
0,0.0985,3.68336E-10,1.86388E-10,34
0,0.09875,4.10884E-10,2.02339E-10,35
0,0.099,3.87199E-10,2.00286E-10,29
0,0.09925,3.71724E-10,1.9834E-10,34
0,0.0995,1.16115E-09,6.63892E-10,34
0,0.09975,1.12566E-09,6.62972E-10,35
0,0.1,1.25023E-09,7.05106E-10,35
0,0.10025,1.18284E-09,6.99744E-10,36
0,0.1005,1.15544E-09,6.9945E-10,35
0,0.10075,1.14049E-09,6.99407E-10,32
0,0.101,3.82883E-10,2.98544E-10,32
0,0.10125,3.71515E-10,2.98361E-10,32
0,0.1015,7.63432E-11,4.2063E-11,32
0,0.10175,8.05836E-11,4.22771E-11,29
0,0.102,1.129E-10,5.07498E-11,31
0,0.10225,1.54467E-10,6.01943E-11,31
0,0.1025,1.14374E-10,4.69293E-11,28
0,0.10275,1.21777E-10,4.75319E-11,30
0,0.103,1.2451E-10,4.76603E-11,32
0,0.10325,9.40924E-11,4.38146E-11,31
0,0.1035,6.03963E-11,3.3623E-11,30
0,0.10375,1.8215E-11,9.08032E-12,25
0,0.104,1.85815E-11,9.0914E-12,26
0,0.10425,2.41051E-11,1.70417E-11,20
